# *** Loading in System Data from Zim output ***
## (0) transitions: (Pax/1 -> IOS_Gt_1 @ t=05:00:00)
################################################### (250000) transitions: (Pax/13906 -> PPA_Pf_L6_1 @ t=05:34:18)
################################################### (500000) transitions: (Pax/46745 -> TTR_PfCo_L1_1 @ t=05:52:51)
################################################### (750000) transitions: (Pax/54628 -> SLS_Pf_L4_1 @ t=06:07:00)
################################################### (1000000) transitions: (Pax/14159 -> DEL_Pf_L10_1 @ t=06:18:13)
################################################### (1250000) transitions: (Pax/97305 -> LTL_GtCo_3 @ t=06:29:32)
################################################### (1500000) transitions: (Pax/93132 -> PEP_PfCo_L11_1 @ t=06:41:31)
################################################### (1750000) transitions: (Pax/98167 -> PPP_Gt_2_out @ t=06:52:52)
################################################### (2000000) transitions: (Pax/114313 -> GEB_Gt_4_out @ t=07:04:28)
################################################### (2250000) transitions: (Pax/120341 -> PPE_Pf_L7_0 @ t=07:16:11)
################################################### (2500000) transitions: (Pax/132938 -> MMO_GtCo_1 @ t=07:27:32)
################################################### (2750000) transitions: (Pax/171062 -> GMG_PfCo_L7_0 @ t=07:39:03)
################################################### (3000000) transitions: (Pax/190772 -> ADO_Cc @ t=07:51:05)
################################################### (3250000) transitions: (Pax/202573 -> CDS_Pf_ML2_1 @ t=08:03:34)
################################################### (3500000) transitions: (Pax/193933 -> CJC_PfCo_ML2_0 @ t=08:16:22)
################################################### (3750000) transitions: (Pax/188003 -> CJC_Cc @ t=08:29:22)
################################################### (4000000) transitions: (Pax/173168 -> RCR_Gt_4_out @ t=08:42:10)
################################ Pax:1 Bux:1
# Pax:10001 Bux:279
# Pax:20001 Bux:541
# Pax:30001 Bux:806
# Pax:40001 Bux:1015
# Pax:50001 Bux:1264
# Pax:60001 Bux:1503
# Pax:70001 Bux:1726
# Pax:80001 Bux:1963
# Pax:90001 Bux:2180
# Pax:100001 Bux:2396
# Pax:110001 Bux:2660
# Pax:120001 Bux:2897
# Pax:130001 Bux:3165
# Pax:140001 Bux:3411
# Pax:150001 Bux:3620
# Pax:160001 Bux:3859
# Pax:170001 Bux:4078
# Pax:180001 Bux:4332
# Pax:190001 Bux:4613
# Pax:200001 Bux:4943
# *** System loaded: Number of passengers: 251399
#      Number of Origins and Destinations: 2181
# *** Loading in reference data from _test_SYN_.0500-0900.csv ***
# Ref.data 1
# Ref.data 10001
# Ref.data 20001
# Ref.data 30001
# Ref.data 40001
# Ref.data 50001
# Ref.data 60001
# Ref.data 70001
# Ref.data 80001
# Ref.data 90001
# Ref.data 100001
# Ref.data 110001
# Ref.data 120001
# Ref.data 130001
# Ref.data 140001
# Ref.data 150001
# Ref.data 160001
# Ref.data 170001
# Ref.data 180001
# Ref.data 190001
# Ref.data 200001
# *** Finding travel-time error distribution ***
#  Travel-time distribution will be -300.0 s --- 300.0 s with 40 bins.
# μ = -100.03487050038865 s
# σ = 7.335969836986342 s
# Fraction of Total,Cumulative Fraction,RangeLow,RangeHigh
2.0529665366454526E-4,1.9837333862328903E-4,-300.0,-285.0
0.0,1.9837333862328903E-4,-285.0,-270.0
4.105933073290905E-4,5.95120015869867E-4,-270.0,-255.0
0.0,5.95120015869867E-4,-255.0,-240.0
0.0,5.95120015869867E-4,-240.0,-225.0
0.0,5.95120015869867E-4,-225.0,-210.0
2.0529665366454526E-4,7.934933544931561E-4,-210.0,-195.0
2.0529665366454526E-4,9.918666931164452E-4,-195.0,-180.0
2.0529665366454526E-4,0.0011902400317397343,-180.0,-165.0
4.105933073290905E-4,0.0015869867089863122,-165.0,-150.0
0.0012317799219872716,0.0027772267407260463,-150.0,-135.0
8.21186614658181E-4,0.0035707200952192026,-135.0,-120.0
0.02566208170806816,0.028367387423130334,-120.0,-105.0
1.0,0.9946439198571713,-105.0,-90.0
0.003695339765961815,0.9982146399523905,-90.0,-75.0
4.105933073290905E-4,0.998611386629637,-75.0,-60.0
2.0529665366454526E-4,0.9988097599682603,-60.0,-45.0
4.105933073290905E-4,0.9992065066455068,-45.0,-30.0
2.0529665366454526E-4,0.9994048799841301,-30.0,-15.0
2.0529665366454526E-4,0.9996032533227533,-15.0,0.0
0.0,0.9996032533227533,0.0,15.0
0.0,0.9996032533227533,15.0,30.0
0.0,0.9996032533227533,30.0,45.0
2.0529665366454526E-4,0.9998016266613766,45.0,60.0
0.0,0.9998016266613766,60.0,75.0
0.0,0.9998016266613766,75.0,90.0
0.0,0.9998016266613766,90.0,105.0
0.0,0.9998016266613766,105.0,120.0
0.0,0.9998016266613766,120.0,135.0
2.0529665366454526E-4,0.9999999999999999,135.0,150.0
0.0,0.9999999999999999,150.0,165.0
0.0,0.9999999999999999,165.0,180.0
0.0,0.9999999999999999,180.0,195.0
0.0,0.9999999999999999,195.0,210.0
0.0,0.9999999999999999,210.0,225.0
0.0,0.9999999999999999,225.0,240.0
0.0,0.9999999999999999,240.0,255.0
0.0,0.9999999999999999,255.0,270.0
0.0,0.9999999999999999,270.0,285.0
0.0,0.9999999999999999,285.0,300.0
#-----------------------------------------------------
