# *** Loading in System Data from Zim output ***
## (0) transitions: (Pax/1 -> IOS_Gt_1 @ t=05:00:00)
################################################### (250000) transitions: (Pax/13906 -> PPA_Pf_L6_1 @ t=05:34:18)
################################################### (500000) transitions: (Pax/46745 -> TTR_PfCo_L1_1 @ t=05:52:51)
################################################### (750000) transitions: (Pax/54628 -> SLS_Pf_L4_1 @ t=06:07:00)
################################################### (1000000) transitions: (Pax/14159 -> DEL_Pf_L10_1 @ t=06:18:13)
################################################### (1250000) transitions: (Pax/97305 -> LTL_GtCo_3 @ t=06:29:32)
################################################### (1500000) transitions: (Pax/93132 -> PEP_PfCo_L11_1 @ t=06:41:31)
################################################### (1750000) transitions: (Pax/98167 -> PPP_Gt_2_out @ t=06:52:52)
################################################### (2000000) transitions: (Pax/114313 -> GEB_Gt_4_out @ t=07:04:28)
################################################### (2250000) transitions: (Pax/120341 -> PPE_Pf_L7_0 @ t=07:16:11)
################################################### (2500000) transitions: (Pax/132938 -> MMO_GtCo_1 @ t=07:27:32)
################################################### (2750000) transitions: (Pax/171062 -> GMG_PfCo_L7_0 @ t=07:39:03)
################################################### (3000000) transitions: (Pax/190772 -> ADO_Cc @ t=07:51:05)
################################################### (3250000) transitions: (Pax/202573 -> CDS_Pf_ML2_1 @ t=08:03:34)
################################################### (3500000) transitions: (Pax/193933 -> CJC_PfCo_ML2_0 @ t=08:16:22)
################################################### (3750000) transitions: (Pax/188003 -> CJC_Cc @ t=08:29:22)
################################################### (4000000) transitions: (Pax/173168 -> RCR_Gt_4_out @ t=08:42:10)
################################ Pax:1 Bux:1
# Pax:10001 Bux:279
# Pax:20001 Bux:541
# Pax:30001 Bux:806
# Pax:40001 Bux:1015
# Pax:50001 Bux:1264
# Pax:60001 Bux:1503
# Pax:70001 Bux:1726
# Pax:80001 Bux:1963
# Pax:90001 Bux:2180
# Pax:100001 Bux:2396
# Pax:110001 Bux:2660
# Pax:120001 Bux:2897
# Pax:130001 Bux:3165
# Pax:140001 Bux:3411
# Pax:150001 Bux:3620
# Pax:160001 Bux:3859
# Pax:170001 Bux:4078
# Pax:180001 Bux:4332
# Pax:190001 Bux:4613
# Pax:200001 Bux:4943
# *** System loaded: Number of passengers: 251399
#      Number of Origins and Destinations: 2181
# *** Finding travel-time distribution ***
#  Travel-time distribution will be 0.0 s --- 7200.0 s with 25 bins.
# μ = 2404.479600075865 s
# σ = 1270.1668194782687 s
#-----------------------------------------------------
# Fraction of Total,Cumulative Fraction,RangeLow,RangeHigh
0.12014787430683918,0.012937898089171975,0.0,288.0
0.20702402957486138,0.03523089171974522,288.0,576.0
0.38632162661737524,0.0768312101910828,576.0,864.0
0.6561922365988909,0.1474920382165605,864.0,1152.0
0.8243992606284658,0.23626592356687898,1152.0,1440.0
1.0,0.34394904458598724,1440.0,1728.0
0.9722735674676525,0.4486464968152866,1728.0,2016.0000000000002
0.7837338262476895,0.5330414012738853,2016.0000000000002,2304.0
0.7948243992606284,0.6186305732484076,2304.0,2592.0
0.6321626617375231,0.6867038216560509,2592.0,2880.0
0.6025878003696857,0.751592356687898,2880.0,3168.0
0.5046210720887245,0.8059315286624203,3168.0,3456.0
0.4565619223659889,0.8550955414012739,3456.0,3744.0
0.3123844731977819,0.888734076433121,3744.0,4032.0000000000005
0.26247689463955637,0.9169984076433121,4032.0000000000005,4320.0
0.18484288354898337,0.9369028662420382,4320.0,4608.0
0.14602587800369685,0.9526273885350318,4608.0,4896.0
0.11829944547134935,0.9653662420382165,4896.0,5184.0
0.08502772643253234,0.9745222929936306,5184.0,5472.0
0.08317929759704251,0.9834792993630573,5472.0,5760.0
0.05545286506469501,0.9894506369426752,5760.0,6048.0
0.04990757855822551,0.9948248407643313,6048.0,6336.0
0.012939001848428836,0.9962181528662422,6336.0,6624.0
0.024029574861367836,0.9988057324840766,6624.0,6912.0
0.011090573012939002,1.0000000000000002,6912.0,7200.0
#-----------------------------------------------------
