AEM CDR 7 14402.3
ADO IDL 60 14404.6
MDF CDC 5 14406.9
PDB LUC 5 14409.2
LAE MDV 5 14411.5
LAN TDM 5 14413.8
AMN OOP 42 14416.1
MLM RRR 5 14418.4
PDA IOS 5 14420.7
EDA ATI 36 14423
PEP LTO 5 14425.3
HSO PÓP 5 14427.6
SAA RVR 139 14429.9
PDA LEA 5 14432.2
IIG VAV 77 14434.5
ARA EOP 84 14436.8
EDA SBS 5 14439.1
HSO SLS 5 14441.4
LAA LUC 5 14443.7
OLS VBV 13 14446
SIN RYB 31 14448.3
ZQZ MBM 14 14450.6
AEM QTA 23 14452.9
PÓP LEL 31 14455.2
JIJ CJC 5 14457.5
SSO SAL 57 14459.8
BPR LAO 5 14462.1
NTL QTA 5 14464.4
SFS MDL 70 14466.7
PPE AAC 5 14469
VRV COA 75 14471.3
PLP RAR 5 14473.6
ÓNC ADO 27 14475.9
JVJ ADA 5 14478.2
CNI TOT 5 14480.5
LAR TTE 5 14482.8
LLE VVI 9 14485.1
SSU VVA 5 14487.4
ODL COA 55 14489.7
AEO PPE 5 14492
CAT LAO 5 14494.3
MDV EES 5 14496.6
SDB DCD 53 14498.9
ADG SLS 5 14501.2
PDL HHO 41 14503.5
SSI EOP 50 14505.8
DDL GGO 5 14508.1
PAD VDV 13 14510.4
RNO CHU 5 14512.7
ARN LTL 38 14515
ATI PPP 5 14517.3
PEL MME 5 14519.6
ILL IIG 5 14521.9
VVI ADM 89 14524.2
RVR MMO 5 14526.5
ATI LTO 5 14528.8
PXP OOP 7 14531.1
LLA PAD 52 14533.4
BDE RCR 128 14535.7
MHM JJA 75 14538
ADA QES 99 14540.3
QQU PPO 42 14542.6
VVO PEL 5 14544.9
LLE LLE 5 14547.2
MAE AAR 5 14549.5
ADL DDE 5 14551.8
CCH OÓN 5 14554.1
MMO BAA 88 14556.4
ATL AAL 5 14558.7
VVI NNO 5 14561
SLS TTE 5 14563.3
PBP SFS 5 14565.6
FDM TEG 5 14567.9
CJC AMN 5 14570.2
FDL GVG 5 14572.5
CUC UUR 16 14574.8
FRF CON 95 14577.1
LTO RRR 5 14579.4
CCA SDB 18 14581.7
RRR NOM 33 14584
SDG UUS 5 14586.3
LGL MMO 5 14588.6
GMG ARN 40 14590.9
PDA AXA 5 14593.2
LRL LLO 93 14595.5
MDC HIS 87 14597.8
AAC ATÁ 26 14600.1
OLS ITS 10 14602.4
ATA MPM 5 14604.7
EBE ITS 5 14607
CLC RFR 110 14609.3
DCD EBE 27 14611.6
AIA SAL 27 14613.9
MMO MMI 52 14616.2
ETE SAD 94 14618.5
GCG TDM 5 14620.8
TOT VDC 5 14623.1
CNI IIG 5 14625.4
ASA PDE 5 14627.7
RRE TRP 95 14630
TTE TOT 44 14632.3
MBM JBJ 77 14634.6
GVG AEM 20 14636.9
TEM DDC 5 14639.2
CAT HOH 5 14641.5
LCL RNO 5 14643.8
CCH JBJ 55 14646.1
HHE PNP 5 14648.4
VRV LLO 157 14650.7
FRF LML 43 14653
HDM CDS 5 14655.3
SCS PDS 5 14657.6
OOP CAC 26 14659.9
PÓP BCB 128 14662.2
COA TEM 5 14664.5
ADL MDV 5 14666.8
ATI PAD 22 14669.1
ALS AMN 5 14671.4
CCC SBS 5 14673.7
EAD HDH 97 14676
ZQZ DEL 105 14678.3
PDS TTR 5 14680.6
PPA AAC 5 14682.9
EDA GEB 10 14685.2
CDL RFR 94 14687.5
IDL PLP 5 14689.8
MDL TRP 5 14692.1
SAL PVS 5 14694.4
PLP VDC 5 14696.7
HHE LCO 5 14699
CCC AAC 5 14701.3
TTE SIN 84 14703.6
RDL GEB 5 14705.9
RCR BRN 5 14708.2
CJC BDE 5 14710.5
IDL MLM 5 14712.8
VVO LAN 5 14715.1
ECE LAR 13 14717.4
TDM EEM 11 14719.7
ADM AAS 5 14722
LSL SSO 5 14724.3
IIG RFR 151 14726.6
ACA SLS 58 14728.9
MLM DAA 74 14731.2
IIG CCU 28 14733.5
FDM MDL 53 14735.8
LEL LPL 164 14738.1
AXA CHU 5 14740.4
SSO VDC 62 14742.7
ADM CNI 5 14745
AMN GGO 20 14747.3
PPA POO 51 14749.6
AAT PLP 103 14751.9
PAD IIE 6 14754.2
ILL PDV 5 14756.5
AMN EAD 32 14758.8
ARA LFL 72 14761.1
COA RFR 78 14763.4
PNP MDV 5 14765.7
FRI AOS 49 14768
ADR JBJ 5 14770.3
TOT ATÁ 5 14772.6
AZZ AEA 40 14774.9
TEM PDV 5 14777.2
AMN SLS 67 14779.5
ADM DDC 5 14781.8
IFI RRE 5 14784.1
HSO HHO 5 14786.4
SFS BDP 48 14788.7
NMN LTL 68 14791
SBS SSO 9 14793.3
TAT JVJ 49 14795.6
FRF PVS 29 14797.9
MDV MMM 142 14800.2
LAR ALE 5 14802.5
ESE PPA 5 14804.8
URJ EBE 5 14807.1
SDS GEB 19 14809.4
SSS AAL 5 14811.7
CLC BAA 57 14814
APA BAB 5 14816.3
GEB ITS 53 14818.6
RDL LSL 10 14820.9
EBE EES 5 14823.2
ADM PDS 5 14825.5
BBI MCM 157 14827.8
EBE GGO 5 14830.1
NOM PLP 77 14832.4
CNI LAG 5 14834.7
DDL AAL 7 14837
MMA TTR 5 14839.3
ACA AMA 6 14841.6
LLE JBJ 68 14843.9
LTL OO' 5 14846.2
PDT NOM 29 14848.5
GGO JBJ 83 14850.8
EOP GEB 5 14853.1
NAE ADG 5 14855.4
SCS DCD 5 14857.7
OLA LLL 5 14860
PAD EES 5 14862.3
SCS PDL 5 14864.6
MME LGN 22 14866.9
VBV EES 5 14869.2
AMA OEL 56 14871.5
DAA PLP 17 14873.8
RDR BAA 96 14876.1
SFS RMA 64 14878.4
ATA VBV 5 14880.7
ESE CEC 5 14883
CLC LAA 61 14885.3
MDL OLS 5 14887.6
QTA BCB 100 14889.9
MDV HDF 139 14892.2
TOT CDS 5 14894.5
LLI MBM 9 14896.8
DDP IFI 5 14899.1
VRV DCD 72 14901.4
NAE DDC 12 14903.7
ZQZ CJC 54 14906
PDA VAV 6 14908.3
VDV MAE 45 14910.6
LFL LLO 81 14912.9
MMM AXA 5 14915.2
LUC ATA 52 14917.5
PPR LCL 89 14919.8
BAB LCO 16 14922.1
TOT CON 55 14924.4
MME CEC 10 14926.7
CVC ATI 5 14929
GGO AAT 5 14931.3
LRL CEC 5 14933.6
LLL GVG 5 14935.9
AMN OÓN 8 14938.2
CAT BBÉ 26 14940.5
JIJ LLL 5 14942.8
CAR IOS 5 14945.1
BRN VDC 5 14947.4
ARA VAV 68 14949.7
PXP SIN 79 14952
RYB BIB 5 14954.3
H1D MMO 5 14956.6
AEO NNO 5 14958.9
EDO APA 17 14961.2
CNI RMA 5 14963.5
CCH AXA 5 14965.8
ETE SAL 36 14968.1
HSO PAL 5 14970.4
ARA ALE 25 14972.7
ETE URJ 131 14975
CDR CDL 46 14977.3
IOS AZZ 5 14979.6
AMN ADO 93 14981.9
MMO ATI 38 14984.2
NMN CNI 112 14986.5
FRF SSU 32 14988.8
