# Reading [out/madrid_08.zo] to see occupancy of trains entering [PÓP_Bn_L2_1].
18627,5:10:27,Train_proto/L2/2,5
18807,5:13:27,Train_proto/L2/4,12
18987,5:16:27,Train_proto/L2/6,35
19167,5:19:27,Train_proto/L2/8,0
19347,5:22:27,Train_proto/L2/10,5
19527,5:25:27,Train_proto/L2/12,61
19707,5:28:27,Train_proto/L2/14,117
19887,5:31:27,Train_proto/L2/16,0
20067,5:34:27,Train_proto/L2/18,60
20247,5:37:27,Train_proto/L2/20,276
20382,5:39:42,Train_proto/L2/22,0
20517,5:41:57,Train_proto/L2/24,9
20652,5:44:12,Train_proto/L2/26,0
20787,5:46:27,Train_proto/L2/28,16
20922,5:48:42,Train_proto/L2/30,36
21057,5:50:57,Train_proto/L2/32,21
21192,5:53:12,Train_proto/L2/34,62
21327,5:55:27,Train_proto/L2/36,4
21462,5:57:42,Train_proto/L2/38,0
21597,5:59:57,Train_proto/L2/40,5
21732,6:02:12,Train_proto/L2/42,0
21867,6:04:27,Train_proto/L2/44,0
22002,6:06:42,Train_proto/L2/46,0
22137,6:08:57,Train_proto/L2/48,0
22272,6:11:12,Train_proto/L2/50,33
22407,6:13:27,Train_proto/L2/52,135
22542,6:15:42,Train_proto/L2/54,58
22677,6:17:57,Train_proto/L2/56,5
22812,6:20:12,Train_proto/L2/58,0
22947,6:22:27,Train_proto/L2/60,26
23082,6:24:42,Train_proto/L2/62,91
23217,6:26:57,Train_proto/L2/64,6
23352,6:29:12,Train_proto/L2/66,5
23487,6:31:27,Train_proto/L2/68,5
23622,6:33:42,Train_proto/L2/70,74
23757,6:35:57,Train_proto/L2/72,0
23892,6:38:12,Train_proto/L2/74,0
24027,6:40:27,Train_proto/L2/76,225
24162,6:42:42,Train_proto/L2/78,38
24297,6:44:57,Train_proto/L2/80,0
24432,6:47:12,Train_proto/L2/82,0
24567,6:49:27,Train_proto/L2/84,0
24702,6:51:42,Train_proto/L2/86,0
24837,6:53:57,Train_proto/L2/88,33
24972,6:56:12,Train_proto/L2/90,22
25107,6:58:27,Train_proto/L2/92,193
25242,7:00:42,Train_proto/L2/94,24
25377,7:02:57,Train_proto/L2/96,3
25512,7:05:12,Train_proto/L2/98,1
25647,7:07:27,Train_proto/L2/100,43
25782,7:09:42,Train_proto/L2/102,4
25917,7:11:57,Train_proto/L2/104,5
26052,7:14:12,Train_proto/L2/106,8
26187,7:16:27,Train_proto/L2/108,123
26322,7:18:42,Train_proto/L2/110,5
26457,7:20:57,Train_proto/L2/112,0
26592,7:23:12,Train_proto/L2/114,2
26727,7:25:27,Train_proto/L2/116,4
26862,7:27:42,Train_proto/L2/118,20
26997,7:29:57,Train_proto/L2/120,9
27132,7:32:12,Train_proto/L2/122,0
27267,7:34:27,Train_proto/L2/124,0
27402,7:36:42,Train_proto/L2/126,0
27537,7:38:57,Train_proto/L2/128,84
27672,7:41:12,Train_proto/L2/130,0
27807,7:43:27,Train_proto/L2/132,0
27942,7:45:42,Train_proto/L2/134,15
28077,7:47:57,Train_proto/L2/136,8
28212,7:50:12,Train_proto/L2/138,0
28347,7:52:27,Train_proto/L2/140,0
28482,7:54:42,Train_proto/L2/142,0
28617,7:56:57,Train_proto/L2/144,113
28752,7:59:12,Train_proto/L2/146,26
28887,8:01:27,Train_proto/L2/148,0
29022,8:03:42,Train_proto/L2/150,242
29157,8:05:57,Train_proto/L2/152,0
29292,8:08:12,Train_proto/L2/154,0
29427,8:10:27,Train_proto/L2/156,0
29562,8:12:42,Train_proto/L2/158,0
29697,8:14:57,Train_proto/L2/160,1
29832,8:17:12,Train_proto/L2/162,60
29967,8:19:27,Train_proto/L2/164,5
30102,8:21:42,Train_proto/L2/166,5
30237,8:23:57,Train_proto/L2/168,0
30372,8:26:12,Train_proto/L2/170,1
30507,8:28:27,Train_proto/L2/172,4
30642,8:30:42,Train_proto/L2/174,42
30777,8:32:57,Train_proto/L2/176,0
30912,8:35:12,Train_proto/L2/178,0
31047,8:37:27,Train_proto/L2/180,5
31182,8:39:42,Train_proto/L2/182,5
31317,8:41:57,Train_proto/L2/184,5
