TAT MDF 66 14402.3
CAR ETE 5 14404.6
HHO SAD 66 14406.9
RUR LAE 5 14409.2
IIB UUR 22 14411.5
LAE LAL 5 14413.8
RRR HDM 153 14416.1
URJ HOH 5 14418.4
LSL LLA 5 14420.7
SDG CDC 5 14423
PDB OO' 5 14425.3
PDS MDF 66 14427.6
CAE CHU 5 14429.9
VVA PDB 116 14432.2
CDS PDA 16 14434.5
MDF PÓP 5 14436.8
AAS NTL 5 14439.1
OLA LLU 9 14441.4
JVJ LLI 5 14443.7
PPP RCR 121 14446
BCB LGN 5 14448.3
PPP POP 122 14450.6
RAR ECE 66 14452.9
TRP CTA 5 14455.2
SDS MCM 148 14457.5
SDB IIG 5 14459.8
SDG EEM 5 14462.1
CTA PDN 5 14464.4
MLM ESE 43 14466.7
RRE RRR 7 14469
BAA AAL 5 14471.3
SLS QQU 5 14473.6
GCG LML 5 14475.9
SDB CUC 5 14478.2
ARN TEM 32 14480.5
HDF RDL 5 14482.8
PPA CDR 5 14485.1
PAL LFL 33 14487.4
SSI RYB 87 14489.7
COA QES 72 14492
ECE BDE 5 14494.3
FRF ADM 97 14496.6
PDL IIB 5 14498.9
VVI BPR 15 14501.2
HDH GGO 5 14503.5
AEM DDE 9 14505.8
VAV LLU 5 14508.1
EEM ESE 56 14510.4
VDC NAO 71 14512.7
BDL MMO 5 14515
BAA SPN 5 14517.3
PAL RRE 5 14519.6
FCF ARN 5 14521.9
RYB NDB 5 14524.2
TEG SBS 5 14526.5
ARA UUR 20 14528.8
LLI GVG 5 14531.1
RCR OEL 5 14533.4
VAV CCU 5 14535.7
SXS LEA 5 14538
RNO NNN 34 14540.3
LAA MDL 22 14542.6
MHM LAA 48 14544.9
CON MME 5 14547.2
BAB VVA 5 14549.5
CNI ETE 5 14551.8
CUA NDB 5 14554.1
IIG CAE 21 14556.4
HDF AEM 5 14558.7
MAE JJA 21 14561
EAD LLI 5 14563.3
EDO MMA 5 14565.6
PNP APA 36 14567.9
BBA RVR 115 14570.2
CUC CON 100 14572.5
HOH QQU 5 14574.8
BDE CDL 61 14577.1
LAN IOS 18 14579.4
VAV DCD 5 14581.7
MHM LTL 28 14584
CAE ESE 52 14586.3
TRP AEA 5 14588.6
TSR MPM 5 14590.9
ITS PPP 5 14593.2
SDB PDB 129 14595.5
ERN COA 53 14597.8
APA CAE 5 14600.1
BAA NNO 5 14602.4
AAL REE 70 14604.7
LAE IIB 5 14607
MTM LLL 5 14609.3
AAS RVR 123 14611.6
LAG TEG 23 14613.9
LEL AMN 5 14616.2
LPL PÓP 5 14618.5
GVG LEL 36 14620.8
LAR PDR 5 14623.1
ADL EAD 5 14625.4
TAT FDB 74 14627.7
LGL SSE 5 14630
UOD LGL 5 14632.3
UUR COA 49 14634.6
PPI AEA 54 14636.9
NOM HDF 121 14639.2
LAL MME 5 14641.5
ILL PAL 5 14643.8
TEG ERN 5 14646.1
ATA CUC 5 14648.4
JVJ TOT 5 14650.7
GCG EME 5 14653
MDF BIB 5 14655.3
PDN SNS 85 14657.6
CCU BBA 25 14659.9
CAT ATÁ 5 14662.2
PEL BIB 37 14664.5
TEM QES 77 14666.8
LAN RAR 5 14669.1
ADA ATÁ 5 14671.4
EAD HOH 31 14673.7
ADM AEA 5 14676
SDB ERN 11 14678.3
PNP FRI 19 14680.6
SLS SSO 5 14682.9
PDV CCC 5 14685.2
ATL MMM 37 14687.5
PAU CHU 5 14689.8
ZQZ GMG 5 14692.1
SDS FFU 65 14694.4
AEM ARN 33 14696.7
H1D EBE 52 14699
NAE BAB 5 14701.3
AAR UUS 31 14703.6
LAA IDL 48 14705.9
NOM HHO 20 14708.2
